company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
lenspick,,"bangalore,",,,eCommerce - eyewear eTailer,,,2016-09-14,0.0,Private Equity,,,Bangalore,,Scadea Solutions Inc,,
infeedo,,"gurgaon,",,,Consumer Internet - Employee engagement platform,,,2016-09-15,1.65,Seed Funding,,,Gurgaon,,"Dheeraj Jain, Palash Jain, Anupam Mittal, Ameera Shah,\\xc2\\xa0 Vivek Bhargava, Rahul Singh, Ambarish Gupta,",,
gopigeon,,"bangalore,",,,Consumer Internet - on-demand logistics service provider,,,2016-09-15,12.375,Private Equity,,,Bangalore,,Nexus Venture Partners,,
newsdistill,,"hyderabad,",,,Consumer Internet - City based News Aggregator App,,,2016-09-16,0.825,Seed Funding,,,Hyderabad,,"Ganesh Narasimhan, Ramana Thumu, Sudhir Mallem",,
doctorinsta,,"gurgaon,",,,Consumer Internet - Online Doctor Consultations,,,2016-09-16,8.25,Private Equity,,,Gurgaon,,RoundGlass Partners,,
milofy,,"bangalore,",,,Consumer Internet - Couple Socialization App,,,2016-09-19,6.1875,Seed Funding,,,Bangalore,,Accel Partners,,
liqvid,,"new delhi,",,,Technology - Integrated eLearning content solutions,,,2016-09-19,0.0,Private Equity,,,New Delhi,,Gray Matters Capital,,
codemojo,,"bangalore,",,,Consumer Internet - Customer Engagement Platform,,,2016-09-20,0.0,Seed Funding,,,Bangalore,,CIO Angel Network,,
justlikenew,,"hyderabad,",,,eCommerce - Online gadget Repair Services Marketplace,,,2016-09-20,4.125,Seed Funding,,,Hyderabad,,LetsVenture,,
joehukum,,"new delhi,",,,Technology - Enterprise customer engagement solutions,,,2016-09-20,0.0,Seed Funding,,,New Delhi,,Sumit Jain,,
co life,,"bangalore,",,,Consumer Internet - shared living and working spaces platform,,,2016-09-21,8.25,Seed Funding,,,Bangalore,,Undisclosed Investors,,
purpledocs,,"vadodara,",,,Consumer Internet - Electronic Health care records platform,,,2016-09-21,0.0,Seed Funding,,,Vadodara,,"KellyGamma, Lead Angels & Others",,
equickies,,"ahmedabad,",,,eCommerce - Online Book etailer,,,2016-09-21,2.4585,Seed Funding,,,Ahmedabad,,Lothal Angel Ventures,,
khel now,,"new delhi,",,,Consumer Internet - Mobile-based social networking platform,,,2016-09-21,2.8875,Seed Funding,,,New Delhi,,Anglian Omega Network,,
gadgetwood,,"new delhi,",,,Consumer Internet - On-Demand Gadget repair services platform,,,2016-09-22,49.5,Private Equity,,,New Delhi,,Carpediem Capital,,
dailyrounds,,"bangalore,",,,Consumer Internet - Mobile App for Doctors,,,2016-09-22,0.0,Private Equity,,,Bangalore,,"Accel Partners, Beenext, Powerhouse Ventures, Akusa Holdings",,
flixy games,,"bangalore,",,,Technology - Mobile Game Publisher for Indian audience,,,2016-09-22,3.50625,Seed Funding,,,Bangalore,,Rebright Partners,,
hashtaag,,"bangalore,",,,Technology - Mobile App Development company,,,2016-09-22,8.25,Seed Funding,,,Bangalore,,Undisclosed investors,,
pharmarack,,"pune,",,,Technology - SAAS application for Pharma Industry,,,2016-09-22,6.14625,Private Equity,,,Pune,,"Currae Healthtech Fund, Unicorn India Ventures",,
\\xc2\\xa0cloudcherry,,"chennai,",,,Technology - CRM SAAS Platform,,,2016-09-23,49.5,Private Equity,,,Chennai,,"Vertex Ventures, Cisco Ventures, IDG Ventures",,
parentlane,,"bangalore,",,,Consumer Internet - Social Platform for babycare and parenting,,,2016-09-23,0.0,Seed Funding,,,Bangalore,,Rohit MA,,
first moms club,,"mumbai,",,,Consumer Internet - Social Network for Mothers,,,2016-09-23,0.0,Seed Funding,,,Mumbai,,Idea Wave Labs,,
inmotion,,"noida,",,,Technology - Financial platform for daily wage earning communities,,,2016-09-23,0.0,Seed Funding,,,Noida,,"Prashant Tandon, Gaurav Agarwal, Gaurav Bhogle, Shrishti Sahu, Shantanu Mathur, Prabhat Aggarwal",,
let\xe2\x80\x99s barter,,"new delhi,",,,Consumer Internet - Goods & Services Barter Platform,,,2016-09-26,0.0,Seed Funding,,,New Delhi,,Scale Ventures Funds,,
evengini,,"chennai,",,,Consumer Internet - Event Registration and Ticketing platform,,,2016-09-26,0.0,Private Equity,,,Chennai,,Procam International Pvt. Ltd,,
canvs,,"mumbai,",,,Consumer Internet - Community Platform for Artists and Designers,,,2016-09-27,0.0,Seed Funding,,,Mumbai,,Pratik Seal,,
beardo,,"ahmedabad,",,,eCommerce - Mens Grooming products etailer,,,2016-09-28,4.125,Seed Funding,,,Ahmedabad,,Venture Catalysts,,
instacar,,"indore,",,,Consumer Internet - Out-Station Taxi Rental Platform,,,2016-09-28,8.25,Seed Funding,,,Indore,,Swastika Co Ltd.,,
druva,,"pune,",,,Technology - Cloud Based Data Protection Solution,,,2016-09-28,420.75,Private Equity,,,Pune,,"Sequoia India, EDBI, Blue Cloud Ventures, Hercules Capital",,
promon,,"new delhi,",,,eCommerce - Local Commerce Platform,,,2016-09-29,1.485,Seed Funding,,,New Delhi,,Now Capital,,
fastudent,,"noida,",,,eCommerce - Education eCommerce platform,,,2016-09-29,0.0,Seed Funding,,,Noida,,"Kanwaljit Singh, Ajay Lakhotia, Pavan Ongole, Ashish Gupta",,
unocoin,,"bangalore,",,,Consumer Internet - Bitcoin Wallet,,,2016-09-29,12.375,Private Equity,,,Bangalore,,"Blume Ventures, Mumbai Angels, ah! Ventures, Digital Currency Group, Boost VC, Bank to the Future and Funders Club",,
demyto,,"pune,",,,Consumer Internet - Vehicle maintenance Services platform,,,2016-09-30,0.0,Seed Funding,,,Pune,,Deepak Nathani,,
zeta,,"mumbai,",,,Technology - Enterprise Cloud Solutions,,,2015,156.75,Private Equity,,,Mumbai,,Bhavin Turakhia,,
kalaage,,"jaipur,",,,Consumer Internet - Social Networking Platform for Writers,,,2016-09-30,0.0,Seed Funding,,,Jaipur,,Rajasthan Angel Innovators Network,,
repaireasy,,"pune,",,,Consumer Internet - Gadget Repair Services Platform,,,2016-01-08,2.26875,Seed Funding,,,Pune,,Undisclosed HNIs,,
tokri,,"pune,",,,Consumer Internet - Hyperlocal Grocery Delivery platform,,,2016-01-08,20.625,Private Equity,,,Pune,,Syska LED group,,
sheroes,,"noida,",,,Consumer Internet - Online Job and Career Platform for Women,,,2016-02-08,14.85,Private Equity,,,Noida,,"Lumis Partners, The HR Fund, Rajul Garg, Quintillion Media",,
daily ninja,,"bangalore,",,,Consumer Internet - Hyperlocal daily needs Products delivery platform,,,2016-02-08,0.0,Seed Funding,,,Bangalore,,"Venk Krishnan, Aprameya Radhakrishna, Anupam Mittal, Kunal Shah, Tracxn Labs, Subramanya SV, Ravi Garkipati",,
yumlane,,"mumbai,",,,Food & Beverage - Retail Food & Snack Offline centres,,,2016-02-08,8.25,Seed Funding,,,Mumbai,,"Binny Bansal, Anupam Mittal, Sachin Bhatia, Darius Pandole, Kunal Khattar, Dheerag Jain",,
xcode,,"chennai,",,,Healthcare - Personal Genomics,,,2016-03-08,0.0,Private Equity,,,Chennai,,RoundGlass Partners,,
extracarbon,,"gurgaon,",,,Consumer Internet - Waste Recycle Management platform,,,2016-03-08,1.85625,Seed Funding,,,Gurgaon,,Brand Capital,,
flickbay,,"mumbai,",,,Consumer Internet - Mobile Based Bollywood Discovery platform,,,2016-03-08,7.3425,Seed Funding,,,Mumbai,,Paul Roy,,
petoo,,"bangalore,",,,Consumer Internet - Food Delivery Platform,,,2016-04-08,4.125,Seed Funding,,,Bangalore,,Existing Investors,,
lehlehsports,,"new delhi,",,,Others - Sports Arena discovery,,,2016-04-08,0.0,Seed Funding,,,New Delhi,,Anglian Omega Network,,
tricog,,"bangalore,",,,Healthcare - Healthcare Analytics Platform,,,2016-05-08,0.0,Private Equity,,,Bangalore,,"Inventus Capital Partners, Blume Ventures & Others",,
vst travels,,"kerala,",,,Technology - Travel Ticket Booking Software,,,2016-06-08,0.22275,Seed Funding,,,Kerala,,Promatus Group,,
adpushup,,"new delhi,",,,Technology - Ad optimization Platform,,,2016-08-08,0.0,Private Equity,,,New Delhi,,"Geniee, Inc, Purvi Capital",,
wefly indoor skydiving,,"mumbai,",,,Others - Indoor Skydiving Sports Provider,,,2016-08-08,0.33,Seed Funding,,,Mumbai,,Swastika Company Ltd.,,
mojarto,,"gurgaon,",,,"eCommerce - Original Art, Digital Prints etailer",,,2016-08-08,3.67125,Seed Funding,,,Gurgaon,,Undisclosed Investors,,
zeolr/respiron,,"new delhi,",,,Technology - Healthcare related IoT platform,,,2016-09-08,0.0,Seed Funding,,,New Delhi,,Centre for Innovation Incubation and Entrepreneurship (CIIE),,
travelyaari,,"bangalore,",,,Consumer Internet - Online ticket booking platform,,,2016-11-08,57.75,Private Equity,,,Bangalore,,"Gujarat Venture Finance Limited (GVFL), Bennett Coleman & Co. Ltd",,
91springboard,,"mumbai,",,,Consumer Internet - Co-Working Spaces Discovery & Booking platform,,,2016-11-08,0.0,Private Equity,,,Mumbai,,"Khattar Holdings, ThirtyThree Investments, Soumitra Sharma, Deepak Sharma, Sumit Dayal and others",,
genextstudents,,"mumbai,",,,Consumer Internet - Online Tutoring Service provider,,,2016-11-08,1.72425,Seed Funding,,,Mumbai,,1Crowd (through crowdfunding),,
faircent.com,,"gurgaon,",,,Consumer Internet - peer-to-peer lending platform,,,2016-12-08,12.375,Private Equity,,,Gurgaon,,Brand Capital,,
innovaccer,,"noida,",,,Technology - Integrated Enterprise Analytics Platform,,,2016-12-08,128.7,Private Equity,,,Noida,,Westbridge Capital Partners,,
cuberoot,,"gurgaon,",,,Technology - Data Analytics & Audience Management Platform,,,2016-12-08,4.125,Seed Funding,,,Gurgaon,,Undisclosed Investors,,
funcastic,,"new delhi,",,,Consumer Internet - B2C vernacular podcast aggregator platform,,,2016-12-08,0.0,Seed Funding,,,New Delhi,,"HT Media Ltd, North Base Media",,
buttercups,,"bangalore,",,,ECommerce - Women Intimate Wear eTailer,,,2016-08-15,0.0,Seed Funding,,,Bangalore,,"Anand Chandrasekaran, Kanwaljit Singh, Manoj Varghese",,
zappfresh,,"gurgaon,",,,ECommerce - Raw Meat Products eTailer,,,2016-08-16,0.0,Seed Funding,,,Gurgaon,,Ashvin Chadha,,
oyorooms,,"new delhi,",,,Consumer Internet - Budget Hotels Aggregator,,,2016-08-16,511.5,Private Equity,,,New Delhi,,SoftBank Group,,
joolz,,"mumbai,",,,eCommerce - Online Jewellery Store,,,2016-08-16,4.125,Private Equity,,,Mumbai,,"Powerhouse Ventures, M&S Partners",,
salebhai,,"ahmedabad,",,,"eCommerce - Sweets, Dry Fruits & Handicrafts etailer",,,2016-08-16,12.375,Private Equity,,,Ahmedabad,,Brand Capital,,
makkajai,,"pune,",,,Technology - Online & Mobile learning for kids,,,2016-08-16,2.0625,Seed Funding,,,Pune,,"Anand Chandrasekaran, Ananth Narayanan, Mekin Maheshwari, Ravi Garikipati, Divyesh Shah, Swastika Company Ltd",,
gradopedia,,"mumbai,",,,Consumer Internet - Career progression Portal,,,2016-08-16,0.0,Seed Funding,,,Mumbai,,Undisclosed Dubai based HNIs,,
maalgaadi,,"indore,",,,Logistics - Online Logistics Marketplace,,,2016-08-17,3.09375,Seed Funding,,,Indore,,"Swan Angel Network,Sachin Khandelwal and others",,
zipi,,"bangalore,",,,Technology - Mobile Chatbot App,,,2016-08-17,0.0,Seed Funding,,,Bangalore,,Swan Angel Network,,
appknox,,"bangalore,",,,Technology - Mobile security solutions,,,2016-08-17,5.56875,Private Equity,,,Bangalore,,"SeedPlus, Infocomm Investments, Accel Partners RNT Associates",,
sesame software,,"kozhikode,",,,Technology - Financial Technology Solutions Provider,,,2016-08-18,0.0,Private Equity,,,Kozhikode,,Speridian Technologies,,
quikr,,"mumbai,",,,Consumer Internet - Classified Listings platform,,,2016-08-19,165.0,Private Equity,,,Mumbai,,Brand Capital,,
digio,,"bangalore,",,,Technology - Aadhar based Document Signing platform,,,2016-08-19,3.09375,Private Equity,,,Bangalore,,Rainmatter,,
ziffity,,"chennai,",,,Technology - Full Service Ecommerce Agency,,,2016-08-19,0.0,Private Equity,,,Chennai,,Aspire Systems,,
zzungry,,"bangalore,",,,Consumer Internet - Food Delivery platform,,,2016-08-22,0.0,Seed Funding,,,Bangalore,,"Satish Vasudeva, Madhusudhan Jujare & Others",,
puro wellness,,"mumbai,",,,"healthcare - Organic,\\xc2\\xa0 Natural\\xc2\\xa0 Food substitute manufacturer",,,2016-08-22,305.25,Private Equity,,,Mumbai,,Torrent Group,,
tac security,,"new delhi,",,,Technology - Cyber-Security Solutions Provider,,,2016-08-23,0.0,Seed Funding,,,New Delhi,,Vijay Kedia,,
notesgen,,"new delhi,",,,Consumer Internet - Online Notes Sharing Portal,,,2016-08-23,0.825,Seed Funding,,,New Delhi,,"Riju Gupta, Kamal Chabra",,
nearu,,"mumbai,",,,Consumer Internet - Marketing app for retailers,,,2016-08-23,0.0,Seed Funding,,,Mumbai,,Dr. Goutam Challagalla,,
octo.ai,,"new delhi,",,,Technology - Artificial Intelligence based marketing platform,,,2016-08-23,1.65,Seed Funding,,,New Delhi,,"Outbox Ventures, Jaspreet Bindra, Arjun Malhotra, Rohan Malhotra, Sidharth Rao, Rakesh Agrawal",,
shaadisaga,,"new delhi,",,,Consumer Internet - Wedding Website Creator,,,2016-08-24,0.0,Seed Funding,,,New Delhi,,"ah! Ventures, Anupam Mittal, Kunal Shah, Sandeep Tandon, Dheeraj Jain, Rohit Chokhani",,
unaacademy,,"bangalore,",,,Consumer Internet - Free Interactive education platform,,,2016-08-24,8.25,Private Equity,,,Bangalore,,"Blume Ventures, Sachin Bansal, Vijay Shekhar Sharma, Binny Bansal,\\xc2\\xa0 Kunal Shah, Sandeep Tandon, Ashish Tulsian",,
advenio,,"chandigarh,",,,Technology - Clinical Imaging Solution Provider,,,2016-08-24,0.825,Seed Funding,,,Chandigarh,,Kalaari Capital,,
guarented,,"bangalore,",,,eCommerce - Home Furnishing rental marketplace,,,2016-08-24,4.125,Seed Funding,,,Bangalore,,Kalaari Capital,,
beyond evolution,,"gurgaon,",,,Technology - Mobile Apps & Tech Services provider,,,2016-08-24,0.0,Seed Funding,,,Gurgaon,,"Vineet Taneja, Kamal Puri",,
uber dreams,,"mumbai,",,,eCommerce - Dreams fulfilling marketplace,,,2016-08-24,4.125,Seed Funding,,,Mumbai,,Mohit Lalvani,,
convegenius,,"noida,",,,Education - Edutainment platform,,,2016-08-24,7.425,Private Equity,,,Noida,,Michael and Susan Dell Foundation,,
urbanladder,,"mumbai,",,,eCommerce - Online Furniture Store,,,2016-08-24,24.75,Private Equity,,,Mumbai,,Trifecta Capital,,
encashea,,"bangalore,",,,Consumer Internet - Scrap Collection and Recycling platform,,,2016-08-24,0.0,Seed Funding,,,Bangalore,,"Kunal Shah, Sandeep Tandon, Tracxn Labs",,
engineerbabu,,"indore,",,,Technology - Mobile App & Web Development company,,,2016-08-25,0.0,Seed Funding,,,Indore,,Scale Ventures,,
cult,,"bangalore,",,,Healthcare - Health and Fitness Centres,,,2016-08-25,24.75,Private Equity,,,Bangalore,,CureFit,,
witworks,,"bangalore,",,,Technology - Consumer IoT Startup,,,2016-08-25,0.0,Seed Funding,,,Bangalore,,"Fireside Ventures, Investopad, P39 Capital, Anupam Mittal, Pranay Jivrajka, Maninder Gulati, Abhinav Sinha",,
nearfox,,"mumbai,",,,Consumer Internet - Local Lifestyle Content and Discovery Platform,,,2016-08-25,0.0,Seed Funding,,,Mumbai,,"Globevestor Angel Fund, Devendra Rane, Ravi Jain,\\xc2\\xa0 Arpan Nagdeve",,
plix,,"gurgaon,",,,Consumer Internet - Photo and Video Sharing App,,,2016-08-26,4.125,Seed Funding,,,Gurgaon,,Instalabs,,
mydidi,,"mumbai,",,,"Consumer Internet - on-demand, hyper-local Cleaning services provider",,,2016-08-26,4.5375,Seed Funding,,,Mumbai,,Undisclosed Ex Mckinsey Directors and Partners,,
crownit,,"gurgaon,",,,Consumer Internet - Cashback Mobile app,,,2016-08-26,0.0,Seed Funding,,,Gurgaon,,"Kunal Shah & Sandeep Tandon, Girish Mathrubootham, Anand Chandrasekaran",,
runnr,,"bangalore,",,,Consumer Internet - hyperlocal Logistics services provider,,,2016-08-29,57.75,Private Equity,,,Bangalore,,"Nexus Venture Partners, Blume Ventures",,
zolo,,"noida,",,,Consumer Internet - on-demand online talent marketplace,,,2016-08-29,0.0,Private Equity,,,Noida,,Hitouch AG,,
notion press,,"chennai,",,,Consumer Internet - Self-Publishing books platform,,,2016-08-29,8.25,Private Equity,,,Chennai,,Undisclosed HNI investors,,
livspace,,"bangalore,",,,Consumer Internet - Online portal for Home Design,,,2016-08-29,123.75,Private Equity,,,Bangalore,,"Bessemer Venture Partners, Jungle Ventures, Helion Ventures",,
iaugmentor labs,,"gurgaon,",,,Technology - Assessment & Learning Platform,,,2016-08-30,1.22925,Seed Funding,,,Gurgaon,,Rajasthan Angel Investor Network & Others,,
daybox,,"new delhi,",,,Consumer Internet - Fruit & Vegetable Delivery platform,,,2016-08-30,0.858,Seed Funding,,,New Delhi,,"Ashutosh Lawania, Rajul Jain, Badal Malick, Rishi Gupta & Others",,
canvera,,"bangalore,",,,Consumer Internet - Photographer Discovery & Information platform,,,2016-08-30,24.75,Private Equity,,,Bangalore,,Info Edge (India) Ltd,,
prime focus technologies,,"mumbai,",,,Technology - Hybrid Cloud technology enabled Media ERP platform,,,2016-08-30,0.0,Private Equity,,,Mumbai,,Ambit Pragma,,
flyrobe,,"mumbai,",,,eCommerce - Online fashion rental platform,,,2016-08-31,43.725,Private Equity,,,Mumbai,,"IDG Ventures, Sequoia Capital, GREE Ventures",,
inclov,,"mumbai,",,,Consumer Internet - Matchmaking App for Disabled,,,2016-08-31,0.0,Seed Funding,,,Mumbai,,"Sarbvir Singh, Raghav Bahl",,
razorpay,,"bangalore,",,,Consumer Internet - Online Payment Gateway,,,2016-01-07,0.0,Private Equity,,,Bangalore,,MasterCard,,
venture catalysts,,"mumbai,",,,Consumer Internet - Seed Investment & Innovation Platform,,,2016-01-07,4.125,Seed Funding,,,Mumbai,,Zaffiro Ventures,,
pressplay tv,,"new delhi,",,,Consumer Internet - Video Content Discovery Platform,,,2016-01-07,0.0,Private Equity,,,New Delhi,,"Sequoia Capital, SD Ventures, Vistaar Investment Advisors Pvt. Ltd.",,
playment,,"bangalore,",,,Consumer Internet - Mobile Marketplace for Crowdsourced Work,,,2016-02-07,5.775,Private Equity,,,Bangalore,,SAIF Partners,,
wealthtrust,,"mumbai,",,,Consumer Internet - Wealth Management App,,,2016-04-07,0.0,Seed Funding,,,Mumbai,,India Quotient,,
stitchwood,,"mumbai,",,,eCommerce - Custom Furniture Online,,,2016-04-07,1.65,Seed Funding,,,Mumbai,,Deepak Gupta,,
grab.in,,"mumbai,",,,Logistics - hyperlocal logistics service,,,2016-04-07,16.5,Private Equity,,,Mumbai,,Aramex Ventures Llc,,
fulfil.io,,"us,",,,Consumer Internet - Cloud Based ERP Software,,,2016-04-07,0.0,Seed Funding,,,US,,Rajan Anandan,,
seedoc,,"gurgaon,",,,Consumer Internet - Video Based Doctor Consulting platform App,,,2016-05-07,8.25,Private Equity,,,Gurgaon,,YourNest Angel Fund\\xc2\\xa0 & Others,,
happilyunmarried,,"new delhi,",,,eCommerce - Online Merchandize etailer,,,2016-06-07,6.105,Private Equity,,,New Delhi,,Info Edge (India) Ltd,,
don\\xe2\\x80\\x99t scratch your head,,"ahmedabad,",,,Technology - Full Stack Offline & Online ERP Solution,,,2016-06-07,2.0625,Seed Funding,,,Ahmedabad,,"Gaurav Singhvi, Zaffiro Ventures",,
wedding wishlist,,"chennai,",,,"Consumer Internet - Wedding Wishlist, Gifts & Registry Creation platform",,,2016-06-07,2.45025,Seed Funding,,,Chennai,,"Kirthiga Reddy, Renuka Ramanath,Cherry Tin",,
appdaily,,"mumbai,",,,Technology - Mobile Security App development & Distribution,,,2016-07-07,16.5,Private Equity,,,Mumbai,,"Kalaari Capital, Qualcomm Ventures, ru-Net, Zodius Technology Opportunities Fund,",,
adytude,,"new delhi,",,,Consumer Internet - Gamified Consumer Insights Portal,,,2016-07-07,8.25,Private Equity,,,New Delhi,,Indian Angel Network,,
quickli,,"gurgaon,",,,Logistics - On-Demand Delivery Startup,,,2016-07-07,0.0,Private Equity,,,Gurgaon,,"AVG Group, 500 Startups",,
spectravr,,"mumbai,",,,Technology - Virtual Reality Content Studio,,,2016-07-07,0.0,Seed Funding,,,Mumbai,,Rothenberg Ventures,,
trak n tell,,"gurgaon,",,,Technology - Car Tracking & Safety System,,,2016-11-07,28.875,Private Equity,,,Gurgaon,,Brian Acton,,
overcart.com,,"gurgaon,",,,eCommerce - Unboxed & refurbished electronic products marketplace,,,2016-11-07,24.75,Private Equity,,,Gurgaon,,"JSW Ventures, Omidyar Network, Sattva Capital, Venture Works",,
sirionlabs,,"gurgaon,",,,Technology - SAAS based Service Agreement Management,,,2016-12-07,101.0625,Private Equity,,,Gurgaon,,Sequoia Capital,,
mintm,,"bangalore,",,,Consumer Internet - Digital Marketing & AdTech Platform,,,2016-12-07,0.0,Private Equity,,,Bangalore,,"Mumbai Angels,\\xc2\\xa0 Times Internet",,
hitgrit,,"chandigarh,",,,Consumer Internet - Online Legal Consultation platform,,,2016-12-07,0.0,Seed Funding,,,Chandigarh,,"Ashish Mahajan, Sarvesh Sharma",,
